title,url,thumbnail_url,channel_name,description
Ballon d'Or Ödül Töreni | Canlı,https://www.youtube.com/watch?v=WKeDjpqMejw,https://i.ytimg.com/vi/WKeDjpqMejw/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBT0BFCFQuwMx7Yx02YVAxxm9h6Dg,Tivibu Spor,Ballon d'Or'un bu yılki sahibini öğrenmek için 22.10'da Tivibu Spor 2 ve Tivibu Spor YouTube kanalında buluşalım. 2011 Messi 2012 Messi 2013 Ronaldo 2014 Ronaldo 2015 Messi 2016...
Yasak Elma 123. Bölüm 1. Fragmanı,https://www.youtube.com/watch?v=DffwMWHjq2I,https://i.ytimg.com/vi/DffwMWHjq2I/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEuxfNRel2VJZcgM5yY2tB-84LZA,FOX,Yasak Elma 123. Bölüm 1. Fragmanı Yasak Elma Her Pazartesi 20.00'de FOX'ta! Hasan Ali’nin evinde yaşanan patlamanın üstünden altı ay geçmiştir. Patlama sonrasında Ender ve Yıldız...
Galatasaray - Marsilya (4-2) Maç Özeti | Uefa Avrupa Ligi E Grubu 5. Hafta,https://www.youtube.com/watch?v=GWflwWq2ZbA,https://i.ytimg.com/vi/GWflwWq2ZbA/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDA7AHTNuyp03Ql-at0hEDYeBQAEw,EXXENSPOR,"Uefa Avrupa Ligi E Grubu | Galatasaray - Marsilya (4-2) Özet Uefa Avrupa Ligi E Grubu 5. hafta maçında Galatasaray, Marsilya'yı 4-2 mağlup etti. #exxen #exxenspor"
Exercise Ball Racing Is AWESOME 🔴🟡,https://www.youtube.com/watch?v=mWKXPnlUvg0,https://i.ytimg.com/vi/mWKXPnlUvg0/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAP2u-6AwY1AV-019TKrrOqD1Aghg,How Ridiculous,
Tozkoparan İskender 28. Bölüm,https://www.youtube.com/watch?v=NJCKt94prEE,https://i.ytimg.com/vi/NJCKt94prEE/hqdefault.jpg?sqp=-oaymwEcCPYBEIoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCK6t07Zq4LphFkVm7_jVu4OlYm1w,Tozkoparan İskender,"Tozkoparan İskender 28. Bölüm Özeti: Tozkoparanların yurdu kemankeş ocağının yıkımından son anda Tozkoparan yayını kurtaran Salih, hastanede iyileşme sürecindedir. İskender..."
Katarsis - Kadir Ezildi: Babamı Hatırlamıyorum ve Yaşattıkları Yüzünden Onu Affetmiyorum,https://www.youtube.com/watch?v=pPFRPlIxMKM,,Bana Göre TV,"#Katarsis’te #GökhanÇınar’ın bu haftaki konuğu #KadirEzildi. Programda Kadir Ezildi, Gökhan Çınar’a içini döküyor. Çocukluğunu, ailesini, büyüme hikayesini, hayallerini,..."
EVLİLİK | Harbi Hayatlar | Röportaj Adam,https://www.youtube.com/watch?v=O6bKN-wEjso,,Röportaj Adam,"Aşk, mantık ve Türkiye'de daha yaygın olan görücü usulü evlilikleri anlatan belgeselimiz sansürsüz şekilde yayında. Keyifli seyirler. Yeni videolar için kanala abone olabilirsiniz...."
Abdüllatif Şener: Erdoğan'ın ne yapacağını ben size söyleyeyim...,https://www.youtube.com/watch?v=lpGiVPMIdyQ,,Halktv,Ayrıcalıklardan yararlanmak için bu kanala katılın: ► http://bit.ly/HalkTVDestek Halk TV YouTube Kanalına Abone Olmak İçin: ► http://bit.ly/HalkTVabonelik İpek Özbey ile...
BEKARLIK | Harbi Hayatlar | Röportaj Adam,https://www.youtube.com/watch?v=bn8-xqOpGE8,,Röportaj Adam,"Eskiden evli, şimdi bekar olan Mahsun, bir türlü evlenemeyen Şahin ve evlilikten kendi isteğiyle oldukça uzak olan Mehmet'in ilginç hayatına konuk olduğumuz belgeselimiz sansürsüz..."
Alparslan Büyük Selçuklu 4. Bölüm,https://www.youtube.com/watch?v=1pwRDgq5aiE,,Alparslan: Büyük Selçuklu,"Alparslan: Büyük Selçuklu 4.Bölüm Özet: Yannis’i almak için girdiği kalede, atabeyi Hasan’ın esir düşmesine mani olamayan Alparslan, bunun hesabını Sultan Tuğrul’a nasıl..."
